,id,created_at,text
2398,1244106017585102848,2020-03-29 03:36:03,"b'@SimonHogfress Hello there, our Digital Team is currently unavailable to look at this.  In the meantime you can giv\xe2\x80\xa6 https://t.co/rdQBYEbFJi'"
2399,1244103328512032771,2020-03-29 03:25:22,"b'@tortymoo Hello Rach, please give us a call on 08001510900 which is 24/7 for one of our agents to help with this.\xe2\x80\xa6 https://t.co/3WwWlv2fzI'"
2400,1244101104725606401,2020-03-29 03:16:32,"b""@scottmumford13 Hi Scott, I'm so sorry for the delays, we've a lot of people calling us for support right now. Did\xe2\x80\xa6 https://t.co/Omgit5YxjP"""
2401,1244088792065216515,2020-03-29 02:27:36,"b""@mram1rkhan We're looking into this as we speak so fingers crossed we can make that change. We are expecting this t\xe2\x80\xa6 https://t.co/YU7qKSWYlk"""
2402,1244088164257533954,2020-03-29 02:25:07,b'@SButtoo Hi Sumit. Sorry for the delay in getting back to you. Did you manage to get through? The team have been ex\xe2\x80\xa6 https://t.co/FBAe7kgt2c'
2403,1244077318353620998,2020-03-29 01:42:01,"b'@flourpower28 I understand Emma, could you try contacting them in any other ways too? Please let us know if you nee\xe2\x80\xa6 https://t.co/fvdDX5e1n6'"
2404,1244073878198136832,2020-03-29 01:28:20,"b'@swhittle Hi Sally, have you been able to speak with us to have this looked into yet? Lisa'"
2405,1244066816886034432,2020-03-29 01:00:17,"b""@polemikos Hi Liam. Sorry for the delay in getting back to you. I'm not aware of any issues but it you can DM me a\xe2\x80\xa6 https://t.co/m2ltyGXULj"""
2406,1244065516005871616,2020-03-29 00:55:07,"b""@PritpalGill Ok great. Is there something making you doubt that it's correct? Andy."""
2407,1244064702130421764,2020-03-29 00:51:53,"b'@kevkennedy75 Hi Kev, we won\xe2\x80\x99t be charging you late payment or cash advance fees between 19 March and 17 June 2020\xe2\x80\xa6 https://t.co/9ROaMw3kCg'"
2408,1244056399912538116,2020-03-29 00:18:53,b'@austin_kimmy Hi Kimmy. Sorry for the delay in getting back to you. There are a few ways to dispute this. The quick\xe2\x80\xa6 https://t.co/ss8DnH7czx'
2409,1244025881426886657,2020-03-28 22:17:37,"b""@RichieSAustin If you're having any problems generally with managing your money, you\xe2\x80\x99ll find helpful advice at our\xe2\x80\xa6 https://t.co/HUrXPV6o0k"""
2410,1244025834341650432,2020-03-28 22:17:26,b'@RichieSAustin Hi Richie. We won\xe2\x80\x99t be charging you late payment or cash advance fees between 19 March and 17 June 2\xe2\x80\xa6 https://t.co/6SlAlgci7I'
2411,1244006779396251649,2020-03-28 21:01:43,b'@kzts1 Hi Kerry. Just noticed your tweet there. Was your Barclaycard declined? And did you use a few other cards wh\xe2\x80\xa6 https://t.co/imXwoHHGE9'
2412,1243999248359833601,2020-03-28 20:31:47,"b'@ernmander Hello there, in line with the reduction of the base rate our products have been passed the reduction too\xe2\x80\xa6 https://t.co/HgIv2RwloT'"
2413,1243986005855780864,2020-03-28 19:39:10,"b'@nic_shout We appreciate this may be frustrating, and our colleagues are working to try and help as many people as\xe2\x80\xa6 https://t.co/V2CQ8gYozW'"
2414,1243985976550137858,2020-03-28 19:39:03,"b'@nic_shout To help us support those who are in most urgent need, we\xe2\x80\x99d ask you to check the information below first,\xe2\x80\xa6 https://t.co/wzivn7J34R'"
2415,1243985936037412864,2020-03-28 19:38:53,"b""@nic_shout Hey Nic, I'm sorry about the long wait - however, we have fewer colleagues than usual answering the phon\xe2\x80\xa6 https://t.co/SWDPlKB515"""
2416,1243983259568046081,2020-03-28 19:28:15,"b""@LynnClutt Hi Lynne, I'm really sorry that you haven't received the help you need; you can find helpful advice at o\xe2\x80\xa6 https://t.co/BgdqVJmZRH"""
2417,1243982687796412416,2020-03-28 19:25:59,"b""@oneswift Hi there, I'm sorry to hear that you're facing some issues with this, Could you please pop over to DM and\xe2\x80\xa6 https://t.co/Noxmf21VsJ"""
2418,1243982089969680384,2020-03-28 19:23:36,"b""@Jesssdobson Hey Jess, thanks for your message and huge apologies for your long wait, we're so busy but I appreciat\xe2\x80\xa6 https://t.co/f7zcpCXRgC"""
2419,1243974844473106432,2020-03-28 18:54:49,"b""@Lee_Amsterdam Hi Lee. I'm really sorry about your wait. We're extremely busy at the moment, due to COVID-19. Can y\xe2\x80\xa6 https://t.co/IRLeWrTGxY"""
2420,1243973807418859521,2020-03-28 18:50:42,"b'@superunknown113 Hello Marcus, I know that the wait times are really high at the moment and I want to help. Did you\xe2\x80\xa6 https://t.co/0XMfkLnEBS'"
2421,1243959750238314498,2020-03-28 17:54:50,"b""@VinoEtAl Hi Ali. I'd recommend you take a look at our website to find out what support we have available for Barcl\xe2\x80\xa6 https://t.co/Hb8G5TNQnU"""
2422,1243959215946903553,2020-03-28 17:52:43,"b""@AuniaAunia Hello Aunia, you don't need to ring us to pay the bill and you can do this as a funds transfer by sendi\xe2\x80\xa6 https://t.co/R3XPjqNFzI"""
2423,1243954392203767808,2020-03-28 17:33:33,b'@whartland The team are available on 08001510900 (24/7) and are doing their absolute best to answer as quickly as p\xe2\x80\xa6 https://t.co/XK2UypeU6s'
2424,1243954353624559617,2020-03-28 17:33:24,"b'@whartland Hi Wendy, we are experiencing high call volumes and we are also having to consider the health of our sta\xe2\x80\xa6 https://t.co/pXzRWYfVDQ'"
2425,1243948317639311361,2020-03-28 17:09:25,b'@Graps1995 Hi Graps. Sorry for your wait. We are extremely busy at the moment. Is there anything I can help you with? Nicola'
2426,1243940755246366720,2020-03-28 16:39:22,"b'@robjgale If you think you could be financially impacted by Covid-19, you\xe2\x80\x99ll find helpful advice at our money worri\xe2\x80\xa6 https://t.co/KPN0A1ddDe'"
2427,1243940712867147777,2020-03-28 16:39:11,"b'@robjgale Hello Rob, payment holidays on Barclaycard payments aren\xe2\x80\x99t something we\xe2\x80\x99re looking at currently but we wo\xe2\x80\xa6 https://t.co/YWF49kRHzN'"
2428,1243937659053117441,2020-03-28 16:27:03,"b""@senorfrog82 Hey Will, I'm so sorry to hear this! For further methods in which you can pay your Barclaycard bill, p\xe2\x80\xa6 https://t.co/kARDEUjKzX"""
2429,1243935302642733056,2020-03-28 16:17:42,b'@KuduCapital The character count is higher and we can look to explore things further.  Ross 2/2 https://t.co/mPqb4etrYV'
2430,1243935203351019523,2020-03-28 16:17:18,"b'@KuduCapital Hi Kudo, sorry for the late reply and wait time you have experienced.  We are experiencing high call v\xe2\x80\xa6 https://t.co/Bou9Kj2IRy'"
2431,1243931264731754497,2020-03-28 16:01:39,"b""@WrenBlack Hey Erin, I'm very sorry about this, we've been super busy across all channels. Did you manage to get th\xe2\x80\xa6 https://t.co/oz0JIkICq2"""
2432,1243922733844639751,2020-03-28 15:27:45,"b'@TheRealJoJoC Hey Jo, we know it\xe2\x80\x99s been a while since you messaged and we\xe2\x80\x99re so sorry that you haven\xe2\x80\x99t heard from u\xe2\x80\xa6 https://t.co/vde63FK1s7'"
2433,1243919851690827778,2020-03-28 15:16:18,"b'@Rokincow Hello Lee-Ann, all our teams are busy supporting our customers; I know it is difficult having to wait for\xe2\x80\xa6 https://t.co/NIijMB34tk'"
2434,1243913712852926465,2020-03-28 14:51:54,"b""@CheriScrumpts Hi Geri, sorry for the delay in my reply. I'm really sorry about the wait to speak with us. Have you\xe2\x80\xa6 https://t.co/pHa25T0hEL"""
2435,1243912792232595459,2020-03-28 14:48:15,"b'@stem_maths Hi there, sorry for the delay in my response. We re-issue cards early, where we have identified issues\xe2\x80\xa6 https://t.co/FqXVlPRzvp'"
2436,1243911675478183936,2020-03-28 14:43:48,"b'@scots_saboteur Hello there, I want to help further. Was this a booking you have made on your Barclaycard? -Ramona'"
2437,1243906887562788865,2020-03-28 14:24:47,"b""@notmewhome Sorry for any confusion. We're not offering a set payment holiday, but if you need urgent financial sup\xe2\x80\xa6 https://t.co/dQCUrlUPcb"""
2438,1243906628241555458,2020-03-28 14:23:45,"b""@JohnJoeMulherin Hi John, sorry for the delay in my reply. I'm really sorry about the wait to speak with us. Have y\xe2\x80\xa6 https://t.co/vY7Wtgxnwp"""
2439,1243905967181398019,2020-03-28 14:21:07,"b'@Gemma290982 If you think you could be financially impacted by Covid-19, you\xe2\x80\x99ll find helpful advice at our money wo\xe2\x80\xa6 https://t.co/7CWYRkApQ7'"
2440,1243905915855745032,2020-03-28 14:20:55,b'@Gemma290982 Payment holidays on Barclaycard payments aren\xe2\x80\x99t something we\xe2\x80\x99re looking at currently but we won\xe2\x80\x99t be c\xe2\x80\xa6 https://t.co/HQxOTqaLWl'
2441,1243905865322770438,2020-03-28 14:20:43,"b'@Gemma290982 Hello Gemma, I know this period must be very difficult for you. 1/3'"
2442,1243900746061565953,2020-03-28 14:00:23,"b""@cheeno64 I'm sorry you feel that way; I totally appreciate this is a difficult time. If you take a look at our web\xe2\x80\xa6 https://t.co/xSsve7srbJ"""
2443,1243900684208082944,2020-03-28 14:00:08,"b'If something goes wrong with a purchase you paid for with your Barclaycard, you could get your money back. \n\nThe ea\xe2\x80\xa6 https://t.co/FMQu465tZT'"
2444,1243895596353798145,2020-03-28 13:39:55,"b""@tashaj4de Hey Tasha, huge apologies for your long wait, we're so busy as you can imagine but I appreciate your pat\xe2\x80\xa6 https://t.co/nH2dLcS2K9"""
2445,1243886232163291136,2020-03-28 13:02:42,"b'@JamieMcgauley However, I want to make you aware that there will definitely be a long wait to get through to a memb\xe2\x80\xa6 https://t.co/0bvGblYF4k'"
2446,1243886205852401665,2020-03-28 13:02:36,"b""@JamieMcgauley Hey Jamie, I'm sorry if this has come as a bit of a shock - there will be a reason as to why we've d\xe2\x80\xa6 https://t.co/Y5dZC3C0Vl"""
2447,1243885101823471616,2020-03-28 12:58:13,b'@kay_jade9 Can you let us know if you need any further help so we can point you in the right direction? Amiee'
2448,1243884171384086529,2020-03-28 12:54:31,"b'@arot_03 Hi Andi, you can use the Barclays app to set up contactless payments on an Android device. To do this, you\xe2\x80\xa6 https://t.co/A9Lm4cFrj9'"
2449,1243883465021497344,2020-03-28 12:51:42,"b""@holz_webster Hi Hollie, I've seen you've come to us via DM too so I'll get back to you there soon! Paul"""
2450,1243883253817389061,2020-03-28 12:50:52,"b'@lkg107 Hello there, we are experiencing very high level of calls at the moment so it might create some delays with\xe2\x80\xa6 https://t.co/HyHA5tJBs1'"
2451,1243880191874793473,2020-03-28 12:38:42,"b'@ShaneTasker88 Hello Shane, thank you for reaching out and I want to help. How was the site blocked, did you enter\xe2\x80\xa6 https://t.co/hnZ7Qeya6M'"
2452,1243878855082901504,2020-03-28 12:33:23,"b'@Jonathanosa If you think you could be financially impacted by Covid-19, you\xe2\x80\x99ll find helpful advice at our money wo\xe2\x80\xa6 https://t.co/HcMBQt6Jn2'"
2453,1243878814029152257,2020-03-28 12:33:14,"b'@Jonathanosa Hello there, payment holidays on Barclaycard payments aren\xe2\x80\x99t something we\xe2\x80\x99re looking at currently but\xe2\x80\xa6 https://t.co/JBa085AsGt'"
2454,1243875509278248960,2020-03-28 12:20:06,"b""@Tasbir52239692 Hi Tasbir, I'm sorry you feel that way. Our stance on this is still the same at the moment but if t\xe2\x80\xa6 https://t.co/7ArMFwTEQ6"""
2455,1243870467460603906,2020-03-28 12:00:04,"b'@danrich100 If you think you could be financially impacted by Covid-19,you\xe2\x80\x99ll find helpful advice at our money worr\xe2\x80\xa6 https://t.co/l72VhrPxde'"
2456,1243870432891146242,2020-03-28 11:59:55,"b'@danrich100 Hello Dan, payment holidays on Barclaycard payments aren\xe2\x80\x99t something we\xe2\x80\x99re looking at currently but we\xe2\x80\xa6 https://t.co/5TbxWvLwsU'"
2457,1243869553463119876,2020-03-28 11:56:26,"b'@stevefergie Sorry Steve, that was never our intention. I understand this is an upsetting and worrying time for man\xe2\x80\xa6 https://t.co/dLAU76B3SV'"
2458,1243867888903163905,2020-03-28 11:49:49,"b'@gull500 If you think you could be financially impacted by Covid-19, you\xe2\x80\x99ll find helpful advice at our money worrie\xe2\x80\xa6 https://t.co/vxepZjIZAE'"
2459,1243867851502555138,2020-03-28 11:49:40,"b'@gull500 Hello Gull, payment holidays on Barclaycard payments aren\xe2\x80\x99t something we\xe2\x80\x99re looking at currently but we wo\xe2\x80\xa6 https://t.co/xuOIDgA8nn'"
2460,1243859003077201921,2020-03-28 11:14:30,"b""@Ekofalls47 Ah wonderful Charlie, I appreciate our hold times haven't been ideal but I'm so glad that we could help\xe2\x80\xa6 https://t.co/WUsEseTLbi"""
2461,1243857542016532480,2020-03-28 11:08:42,"b""@SoupDragon0 Here's a link to our website that explains how you can do this:https://t.co/LUQ1lu04QK. Cody 2/2"""
2462,1243857510102192130,2020-03-28 11:08:34,"b""@SoupDragon0 Hey there, I'm so sorry for the delayed reply, we're so busy as you can imagine but thanks for hanging\xe2\x80\xa6 https://t.co/7LcMOfqkKD"""
2463,1243835505776775169,2020-03-28 09:41:08,"b""@shannonsymes I'm truly sorry about this Shannon, we have been super busy across all channels lately, have you mana\xe2\x80\xa6 https://t.co/EZ2BcGEGGc"""
2464,1243834193756422146,2020-03-28 09:35:55,"b""@LisaJayneDowson Some of our teams are working with reduced capacity at the moment, so our Barclays App team isn't\xe2\x80\xa6 https://t.co/FUQ5Sd42Kq"""
2465,1243834171895799808,2020-03-28 09:35:50,"b""@LisaJayneDowson Hi Lisa, sorry you've had some with your app! Our Barclays and Barclaycard apps have the same cont\xe2\x80\xa6 https://t.co/nSDnmt2uhO"""
2466,1243831050205384706,2020-03-28 09:23:26,"b""@kay_jade9 I am so sorry for the delay in getting back to you Kay, we've been super busy across all channels. Just\xe2\x80\xa6 https://t.co/MLiC5nwZvR"""
2467,1243816863815081984,2020-03-28 08:27:03,"b""@SalvoBarrile We wouldn't charge any late payment fees in this period, no. We do still recommend that you make your\xe2\x80\xa6 https://t.co/D0z8mjO3RZ"""
2468,1243805473444450304,2020-03-28 07:41:48,"b""@karlhba Hi there, sorry for the delay in my reply. I'm really sorry about the wait to speak with us. Have you mana\xe2\x80\xa6 https://t.co/XMxARtqFnO"""
2469,1243803129465929728,2020-03-28 07:32:29,"b""@aKahnR Hi Ali, I'm sorry to hear you've been so impacted by this - I can totally appreciate why this is a worrying\xe2\x80\xa6 https://t.co/EYNMyvh8m9"""
2470,1243801189268979713,2020-03-28 07:24:46,"b""@andrewdavis_ai Morning Andrew! Sorry for a delay getting back to you. You can't use a Credit Card to pay your bill\xe2\x80\xa6 https://t.co/XrWrAYUYSZ"""
2471,1243798724347912193,2020-03-28 07:14:59,"b""@Lettie44 Hi Lettie! This looks like standard email to me, but I totally appreciate this hasn't come at the best ti\xe2\x80\xa6 https://t.co/5mkYOxxVZG"""
2472,1243783207197212673,2020-03-28 06:13:19,"b""@johngriffiths1 I'm really sorry about this. Have our fraud team been in touch? If not, could you DM and let me kno\xe2\x80\xa6 https://t.co/im5Ny0ZkRV"""
2473,1243767535457239040,2020-03-28 05:11:03,"b""@rd11x Hi R. Can you tell me a little more about what's happened. Please feel free to DM. Nicola https://t.co/mPqb4etrYV"""
2474,1243762540146032640,2020-03-28 04:51:12,"b""@AnaVK If you're having any problems generally with managing your money, you\xe2\x80\x99ll find helpful advice at our money wo\xe2\x80\xa6 https://t.co/WjQNJRQRYr"""
2475,1243762460588457985,2020-03-28 04:50:53,"b'@AnaVK If you think you could be financially impacted by Covid-19, call us on 0800 046 8324 to find out how we can\xe2\x80\xa6 https://t.co/3UTML7Jprb'"
2476,1243762353533071361,2020-03-28 04:50:27,"b'@AnaVK Hi there, so sorry to hear about this. We won\xe2\x80\x99t be charging you late payment or cash advance fees between 19\xe2\x80\xa6 https://t.co/FavaDBLl8S'"
2477,1243761205203828737,2020-03-28 04:45:53,"b""@ChefWayner Ah I'm really sorry about the wait.  We've released some info on how we're helping here:\xe2\x80\xa6 https://t.co/kJHhugU2AU"""
2478,1243727856984875009,2020-03-28 02:33:23,"b""@LOUBSKLOU Hey Lou. I am sorry you're getting cut off after such a long hold. What would you like to speak with us about? Andy."""
2479,1243723151789502465,2020-03-28 02:14:41,"b'@melvynbignall Hi there, Melvyn. We have fewer colleagues than usual answering the phones right now because of the\xe2\x80\xa6 https://t.co/QgKFB2peqB'"
2480,1243718192448655366,2020-03-28 01:54:58,"b""@ady_threlfall I'm really sorry about this, we are really busy at the moment. We're aware of this happening in some\xe2\x80\xa6 https://t.co/g55quU5Rhj"""
